,anger,city,date,disgust,fear,joy,link,sadness,state,time,tweet
0,,Vijayawada,30/06/20,,,,https://twitter.com/AIRVijayawada/status/1277849869235793920,,Andhra Pradesh,11:52:04, IndiaFightsCorona  It s okay to feel a little anxious or worried right now  It s okay to ask for help  Call us   We re here for you     TogetherAgainstCovid19  BadalkarApnaVyavaharKareinCoronaParVaar  HealthForAll  SwasthaBharat  CoronaOutbreak  Unlock1  pic twitter com r1MeZdKBxS
1,,Vijayawada,22/06/20,,,,https://twitter.com/AIRVijayawada/status/1274967873098661889,,Andhra Pradesh,13:00:03, MoHFW_INDIA  IndiaFightsCorona  Learn about the three pillars of safety to stay protected from  COVID19     TogetherAgainstCovid19  BadalkarApnaVyavaharKareinCoronaParVaar  HealthForAll  SwasthaBharat  CoronaOutbreak  Unlock1  pic twitter com zesmaD9li3
2,0.023744,Vijayawada,09/06/20,0.439826,0.147459,0.041955,https://twitter.com/tharunboda/status/1270303748703817729,0.107824,Andhra Pradesh,16:06:29,No  of Containment Zones in Vijayawada  VMC limits   May 26  13  June 9    42  List available here   http   vmc ap gov in containmentzones    AndhraPradesh  Unlock1  THAndhra
3,0.072688,Vijayawada,09/06/20,0.234218,0.148354,0.152629,https://twitter.com/TheHansIndiaWeb/status/1270105681417261056,0.204461,Andhra Pradesh,2:59:26, Unlock 1 0  evokes huge response  Covid 19  Unlock1 0  Restaurants  Vijayawada  https   www thehansindia com andhra pradesh unlock 10 evokes huge response 627041 utm_campaign pubshare utm_source Twitter utm_medium 1874798778 utm_content auto link utm_id 139  
4,0.225547,Vijayawada,08/06/20,0.237019,0.049311,0.459709,https://twitter.com/NewIndianXpress/status/1269996335182176256,0.126012,Andhra Pradesh,19:44:56,Are people hesitant to venture out  Mall in Vijayawada wearing a deserted look on day one of the first phase of  Unlock1    Express Video   Prasant Madugula  xpressandhra pic twitter com ClW2olb7jk
5,0.040316,Vijayawada,08/06/20,0.157362,0.091256,0.207651,https://twitter.com/TheHansIndiaWeb/status/1269878286336679936,0.253125,Andhra Pradesh,11:55:51,Minister Vellampalli Srinivas inspects arrangements at Durga temple in Vijayawada  YSRCParty  Unlock1 0  MinisterVellampalliSrinivas  DurgaTemple  Vijayawada  https   www thehansindia com andhra pradesh minister vellampalli srinivas inspects arrangements at durga temple in vijayawada 626867 utm_campaign pubshare utm_source Twitter utm_medium 1874798778 utm_content auto link utm_id 139  
6,0.107615,Vijayawada,08/06/20,0.207775,0.007686,0.690748,https://twitter.com/xpressandhra/status/1269863537498677249,0.019735,Andhra Pradesh,10:57:14,In Pics  With relaxations given to restaurants and hotels  people have breakfast at a hotel in  Vijayawada on Monday   Photos   Prasant Madugula   NewIndianXpress  Unlock1  AndhraFightsCorona  CoronaUpdates pic twitter com ZJoZHVjpcr
7,0.209111,Vijayawada,03/06/20,0.08809,0.023994,0.209687,https://twitter.com/xpressandhra/status/1268152683329990661,0.065416,Andhra Pradesh,17:38:55,The Mahatma Gandhi wholesale market got back its glory as work resumes post lockdown in  Vijayawada    Video   Prasant Madugula   NewIndianXpress  Unlock1  Lockdown5  IndiaFightsCorona pic twitter com e8vHhlcAlI
8,0.242338,Vijayawada,02/06/20,0.177222,0.055304,0.442775,https://twitter.com/xpressandhra/status/1267691762866204673,0.121193,Andhra Pradesh,11:07:23,Public flout social distancing norms at market area in One Town in  Vijayawada    Photo    Prasant Madugula   Unlock1  IndiaFightsCorona  lockdown5  andhrafightscorona pic twitter com 7tVsprA8Gw
9,0.142571,Vijayawada,01/06/20,0.073492,0.010393,0.525103,https://twitter.com/NewIndianXpress/status/1267290626954911745,0.153729,Andhra Pradesh,8:33:25,Masks  Yes  Social distancing  No  On the first day of  Unlock1 after two long months of  lockdown2020  hundreds of passengers throng Vijayawada Railway Station to board Golconda Express    COVIDー19   Express Photos   Prasant Madugula  xpressandhra pic twitter com yfP3fa7coi
